city.id	city.name	country	long	lat	state.x	elevation.x	population.x
5008347	Saint Joseph County	country:US	-85.500542	41.75061	Michigan	255	61295
5008414	Saint Louis	country:US	-84.606667	43.40836	Michigan	223	7482
5008768	Saline	country:US	-83.781609	42.16671	Michigan	250	8810
5008861	Sand Lake	country:US	-83.6847	44.31918	Michigan	241	1412
5008920	Sandusky	country:US	-82.829659	43.4203	Michigan	235	2679
5008950	Sanilac County	country:US	-82.849937	43.43335	Michigan	242	43114
5008971	Saranac	country:US	-85.213074	42.929482	Michigan	197	1325
5009004	Sault Sainte Marie	country:US	-84.345322	46.4953	Michigan	188	14144
5009185	Schoolcraft	country:US	-85.637779	42.114208	Michigan	268	1525
5009187	Schoolcraft County	country:US	-86.20015	46.21664	Michigan	188	8485
5009277	Scottville	country:US	-86.280083	43.954731	Michigan	209	1214
5009317	Sebewaing	country:US	-83.451073	43.732239	Michigan	179	1759
5009509	Shallows	country:US	-84.444206	46.474739	Michigan	187	NA
5009586	Shelby	country:US	-83.032982	42.670872	Michigan	207	74099
5009587	Shelby	country:US	-86.36396	43.60862	Michigan	249	2065
5009625	Shepherd	country:US	-84.694733	43.524471	Michigan	236	1515
5009706	Shiawassee County	country:US	-84.149971	42.950031	Michigan	242	70648
5009717	Shields	country:US	-84.056374	43.415298	Michigan	182	6587
5010077	Skidway Lake	country:US	-84.035271	44.18335	Michigan	243	3392
5010512	South Gull Lake	country:US	-85.396667	42.387539	Michigan	268	1182
5010517	South Haven	country:US	-86.273643	42.403091	Michigan	187	4403
5010548	South Lyon	country:US	-83.651611	42.46059	Michigan	282	11327
5010569	South Monroe	country:US	-83.417709	41.895882	Michigan	182	6433
5010595	South Rockwood	country:US	-83.26104	42.063931	Michigan	179	1675
5010636	Southfield	country:US	-83.22187	42.47337	Michigan	208	71739
5010646	Southgate	country:US	-83.19381	42.213928	Michigan	180	30047
5010690	Sparta	country:US	-85.710037	43.160858	Michigan	231	4140
5010780	Spring Arbor	country:US	-84.552742	42.20504	Michigan	305	2881
5010856	Spring Lake	country:US	-86.196999	43.076962	Michigan	182	2323
5010917	Springfield	country:US	-85.239159	42.326431	Michigan	269	5260
5010977	Saint Clair	country:US	-82.486023	42.820869	Michigan	178	5485
5010978	Saint Clair Shores	country:US	-82.888809	42.496979	Michigan	177	59715
5011005	Stambaugh	country:US	-88.627083	46.08107	Michigan	498	1215
5011020	Standish	country:US	-83.958878	43.983082	Michigan	190	1509
5011042	Stanton	country:US	-85.081413	43.29253	Michigan	279	1417
5011148	Sterling Heights	country:US	-83.030197	42.580311	Michigan	187	129699
5011157	Steuben	country:US	-86.456818	46.18829	Michigan	225	none
5011183	Stevensville	country:US	-86.51947	42.014488	Michigan	194	1142
5011227	Stockbridge	country:US	-84.180511	42.451149	Michigan	287	1218
5011316	Stony Point	country:US	-85.426682	42.496979	Michigan	283	1849
5011323	Stony Point	country:US	-83.264931	41.941429	Michigan	176	1724
5011428	Sturgis	country:US	-85.419151	41.799221	Michigan	279	10994
5011521	Sulphur Springs	country:US	-86.235031	42.416142	Michigan	178	NA
5011701	Swartz Creek	country:US	-83.830513	42.957249	Michigan	240	5758
5011761	Sylvan Lake	country:US	-83.328552	42.61142	Michigan	292	1720
5011900	Tawas City	country:US	-83.514702	44.269459	Michigan	180	1827
5011908	Taylor	country:US	-83.269653	42.240871	Michigan	187	63131
5011973	Tecumseh	country:US	-83.944939	42.003929	Michigan	245	8521
5011989	Temperance	country:US	-83.568817	41.779209	Michigan	190	8517
5012103	Thompson	country:US	-86.330421	45.904968	Michigan	183	none
5012194	Three Rivers	country:US	-85.632492	41.943939	Michigan	245	7811
5012197	Three Oaks	country:US	-86.61058	41.798649	Michigan	211	1622
5012495	Traverse City	country:US	-85.620628	44.763062	Michigan	182	14674
5012521	Trenton	country:US	-83.178261	42.139488	Michigan	182	18853
5012635	Trowbridge Park	country:US	-87.437363	46.556599	Michigan	241	2176
5012639	Troy	country:US	-83.149933	42.605591	Michigan	228	80980
5012748	Tuscola County	country:US	-83.449951	43.46669	Michigan	225	55729
5012800	Twin Lake	country:US	-86.16478	43.362789	Michigan	209	1720
5012928	Union City	country:US	-85.136093	42.066711	Michigan	276	1599
5013061	Utica	country:US	-83.033539	42.626141	Michigan	198	4757
5013104	Van Buren County	country:US	-86.033348	42.250591	Michigan	187	76258
5013156	Vandercook Lake	country:US	-84.391068	42.193371	Michigan	297	4721
5013174	Vassar	country:US	-83.58329	43.371971	Michigan	195	2697
5013252	Vicksburg	country:US	-85.532784	42.120049	Michigan	260	2906
5013285	Lake Isabella	country:US	-84.997253	43.643639	Michigan	272	1138
5013849	Wacousta	country:US	-84.700821	42.827808	Michigan	243	1440
5013894	Wakefield	country:US	-89.939888	46.475231	Michigan	469	1851
5013924	Walker	country:US	-85.768089	43.001411	Michigan	228	23537
5013961	Walled Lake	country:US	-83.481049	42.537811	Michigan	287	6999
5014051	Warren	country:US	-83.027702	42.477539	Michigan	191	134056
5014120	Washtenaw County	country:US	-83.849937	42.250591	Michigan	304	344791
5014130	Waterford	country:US	-83.402718	42.702251	Michigan	294	75737
5014165	Watervliet	country:US	-86.260582	42.18671	Michigan	198	1735
5014208	Waverly	country:US	-84.620819	42.739201	Michigan	262	23925
5014219	Wayland	country:US	-85.644737	42.67392	Michigan	235	4079
5014224	Wayne	country:US	-83.386322	42.281429	Michigan	200	17593
5014227	Wayne County	country:US	-83.283257	42.250591	Michigan	187	1820584
5014278	Webberville	country:US	-84.174133	42.666981	Michigan	271	1272
5014413	West Branch	country:US	-84.238609	44.276409	Michigan	291	2139
5014567	West Ishpeming	country:US	-87.700974	46.483551	Michigan	439	2662
5014645	West Monroe	country:US	-83.431602	41.913929	Michigan	183	3503
5014681	Westland	country:US	-83.400208	42.3242	Michigan	203	84094
5014706	Westwood	country:US	-85.633621	42.302818	Michigan	287	8653
5014729	Wexford County	country:US	-85.566727	44.33334	Michigan	427	32735
5014811	White Cloud	country:US	-85.772003	43.550301	Michigan	266	1408
5014852	White Pigeon	country:US	-85.643318	41.798111	Michigan	249	1522
5014854	White Pine	country:US	-89.584038	46.753841	Michigan	274	474
5014913	Whitehall	country:US	-86.348679	43.410011	Michigan	187	2706
5014946	Whitmore Lake	country:US	-83.743828	42.43948	Michigan	281	6423
5015133	Williamston	country:US	-84.28302	42.688919	Michigan	264	3854
5015351	Wixom	country:US	-83.536331	42.524761	Michigan	283	13498
5015397	Wolf Lake	country:US	-86.109779	43.254742	Michigan	205	4104
5015416	Wolverine Lake	country:US	-83.473831	42.556702	Michigan	284	4312
5015456	Woodhaven	country:US	-83.2416	42.138931	Michigan	184	12875
5015464	Woodland Beach	country:US	-83.313263	41.940048	Michigan	176	2049
5015517	Woods Corners	country:US	-85.075012	43.076141	Michigan	254	NA
5015599	Wyandotte	country:US	-83.149918	42.214211	Michigan	177	25883
5015618	Wyoming	country:US	-85.705307	42.913361	Michigan	196	72125
5015627	Yale	country:US	-82.798264	43.130032	Michigan	242	1955
5015688	Ypsilanti	country:US	-83.612991	42.24115	Michigan	219	19435
5015701	Zeeland	country:US	-86.018646	42.812519	Michigan	196	5504
5015723	Zilwaukee	country:US	-83.920532	43.47641	Michigan	178	1658
5015844	Ada	country:US	-96.51535	47.29969	Minnesota	276	1707
5015882	Adrian	country:US	-95.9328	43.634972	Minnesota	476	1209
5015924	Afton	country:US	-92.783539	44.902748	Minnesota	217	2886
5015978	Aitkin	country:US	-93.710251	46.533009	Minnesota	369	2165
5015979	Aitkin County	country:US	-93.416901	46.599949	Minnesota	385	16202
5016002	Albany	country:US	-94.57	45.629959	Minnesota	367	2561
5016024	Albert Lea	country:US	-93.368271	43.64801	Minnesota	379	18016
5016042	Alberta	country:US	-96.047546	45.573299	Minnesota	339	103
5016051	Albertville	country:US	-93.654411	45.23774	Minnesota	293	7044
5016060	Albion Center	country:US	-94.073593	45.17691	Minnesota	330	none
5016108	Alexandria	country:US	-95.377541	45.885239	Minnesota	428	11070
5016374	Andover	country:US	-93.291344	45.233299	Minnesota	271	30598
5016450	Anoka	country:US	-93.387177	45.197739	Minnesota	268	17142
5016452	Anoka County	country:US	-93.250778	45.250519	Minnesota	273	330844
5016490	Annandale	country:US	-94.124428	45.262741	Minnesota	326	3228
5016494	Apple Valley	country:US	-93.21772	44.731911	Minnesota	291	49084
5016496	Appleton	country:US	-96.019768	45.196911	Minnesota	307	1412
5016539	Arco	country:US	-96.183647	44.383579	Minnesota	511	75
5016553	Arden Hills	country:US	-93.156609	45.05024	Minnesota	286	9552
5016580	Arlington	country:US	-94.080528	44.608299	Minnesota	306	2233
5016617	Arnold	country:US	-92.090469	46.880219	Minnesota	440	2960
5016681	Ash Creek	country:US	-96.194199	43.5383	Minnesota	425	none
5016813	Atwater	country:US	-94.778061	45.138851	Minnesota	372	1133
5016877	Aurora	country:US	-92.237122	47.52993	Minnesota	448	1682
5016884	Austin	country:US	-92.97464	43.66663	Minnesota	367	24718
5016917	Avon	country:US	-94.451668	45.609131	Minnesota	345	1396
5016937	Babbitt	country:US	-91.944603	47.70853	Minnesota	452	1475
5016990	Bagley	country:US	-95.398354	47.521622	Minnesota	442	1392
5017121	Bancroft	country:US	-93.355209	43.701618	Minnesota	378	none
5017185	Barnesville	country:US	-96.419792	46.65218	Minnesota	312	2563
5017218	Barry	country:US	-96.559227	45.558022	Minnesota	337	16
5017260	Bass Brook	country:US	-93.646606	47.238281	Minnesota	395	NA
5017385	Baudette	country:US	-94.59993	48.712471	Minnesota	331	1106
5017396	Baxter	country:US	-94.286667	46.3433	Minnesota	368	7610
5017416	Bayport	country:US	-92.781036	45.021358	Minnesota	216	3471
5017596	Beaver Crossing	country:US	-91.524887	47.242149	Minnesota	408	none
5017660	Becker	country:US	-93.876923	45.393299	Minnesota	296	4538
5017670	Becker County	country:US	-95.683647	46.949959	Minnesota	441	32504
5017761	Belle Plaine	country:US	-93.76857	44.622742	Minnesota	261	6661
5017805	Beltrami County	country:US	-94.900269	47.916618	Minnesota	358	44442
5017822	Bemidji	country:US	-94.88028	47.47356	Minnesota	416	13431
5017880	Benson	country:US	-95.600029	45.31496	Minnesota	319	3240
5017916	Benton County	country:US	-93.983589	45.69997	Minnesota	341	38451
5018004	Bertha	country:US	-95.062798	46.266628	Minnesota	424	497
5018226	Big Bear Landing	country:US	-95.476967	47.33662	Minnesota	443	none
5018285	Big Lake	country:US	-93.746078	45.332458	Minnesota	286	10060
5018364	Big Stone County	country:US	-96.45034	45.39996	Minnesota	331	5269
5018431	Bingham Lake	country:US	-95.046379	43.90662	Minnesota	433	126
5018508	Birchwood	country:US	-92.976051	45.061081	Minnesota	295	1139
5018516	Bird Island	country:US	-94.895554	44.76746	Minnesota	332	1042
5018651	Blaine	country:US	-93.234947	45.160801	Minnesota	276	57186
5018703	Blomford	country:US	-93.142448	45.50024	Minnesota	288	none
5018727	Blooming Prairie	country:US	-93.051033	43.866631	Minnesota	394	1996
5018739	Bloomington	country:US	-93.298279	44.840801	Minnesota	252	82893
5018751	Blue Earth	country:US	-94.10218	43.637459	Minnesota	332	3353
5018756	Blue Earth County	country:US	-94.066902	44.033298	Minnesota	305	64013
5018910	Boise De Sioux Mobile Estates	country:US	-96.589439	46.25444	Minnesota	293	none
5019105	Braham	country:US	-93.170776	45.72274	Minnesota	292	1793
5019116	Brainerd	country:US	-94.200829	46.358021	Minnesota	371	13590
5019124	Branch	country:US	-92.961884	45.485241	Minnesota	276	2696
5019168	Breckenridge	country:US	-96.588127	46.263569	Minnesota	293	3386
5019188	Breezy Point	country:US	-94.216942	46.616631	Minnesota	375	2346
5019330	Brooklyn Center	country:US	-93.332733	45.07608	Minnesota	260	30104
5019335	Brooklyn Park	country:US	-93.356339	45.094131	Minnesota	265	75781
5019385	Brown County	country:US	-94.683594	44.233292	Minnesota	302	25893
5019445	Brownsdale	country:US	-92.869347	43.740238	Minnesota	391	676
5019460	Brownton	country:US	-94.350258	44.731911	Minnesota	314	762
5019588	Buffalo	country:US	-93.874687	45.171909	Minnesota	283	15453
5019767	Burnsville	country:US	-93.277718	44.767738	Minnesota	296	60306
5019874	Buyck	country:US	-92.523491	48.121849	Minnesota	372	none
5019890	Byron	country:US	-92.645462	44.032742	Minnesota	383	4914
5019915	Cable	country:US	-94.07415	45.511631	Minnesota	308	none
5019936	Caledonia	country:US	-91.496811	43.634689	Minnesota	360	2868
5020068	Cambridge	country:US	-93.224388	45.572739	Minnesota	293	8111
5020238	Canby	country:US	-96.276428	44.708851	Minnesota	377	1795
5020281	Cannon Falls	country:US	-92.905479	44.506908	Minnesota	256	4083
5020428	Carlton	country:US	-92.424911	46.66383	Minnesota	330	862
5020496	Carver	country:US	-93.625793	44.763569	Minnesota	223	3724
5020499	Carver County	country:US	-93.783569	44.799961	Minnesota	291	91042
5020568	Castle Danger	country:US	-91.503227	47.120762	Minnesota	191	none
5020733	Center City	country:US	-92.816597	45.393848	Minnesota	283	628
5020751	Centerville	country:US	-93.055779	45.163021	Minnesota	276	3792
5020859	Champlin	country:US	-93.397453	45.18885	Minnesota	260	23089
5020881	Chanhassen	country:US	-93.530792	44.86219	Minnesota	297	22952
5020938	Chaska	country:US	-93.60218	44.78941	Minnesota	223	23770
5020946	Chatfield	country:US	-92.189049	43.84552	Minnesota	308	2779
5020988	Chester	country:US	-92.345169	44.006908	Minnesota	347	none
5020993	Cherry Grove	country:US	-92.28878	43.58746	Minnesota	404	none
5021038	Chippewa County	country:US	-95.583641	45.033291	Minnesota	314	12441
5021063	Chisago City	country:US	-92.889938	45.373581	Minnesota	282	4967
5021070	Chisago County	country:US	-92.900223	45.500519	Minnesota	260	53887
5021088	Chisholm	country:US	-92.883797	47.489101	Minnesota	468	4976
5021323	Circle Pines	country:US	-93.151611	45.148579	Minnesota	277	4918
5021351	Clara City	country:US	-95.366402	44.95496	Minnesota	322	1360
5021444	Clay County	country:US	-96.483681	46.883289	Minnesota	288	58999
5021527	Clearwater	country:US	-94.048866	45.419411	Minnesota	294	1735
5021535	Clearwater County	country:US	-95.366959	47.56662	Minnesota	457	8695
5021606	Clinton	country:US	-96.43367	45.460239	Minnesota	351	449
5021610	Clinton Falls	country:US	-93.24688	44.138851	Minnesota	345	none
5021632	Cloquet	country:US	-92.459358	46.721611	Minnesota	368	12124
5021676	Cloverleaf Mobile Home Community	country:US	-94.138893	45.57222	Minnesota	313	none
5021678	Cloverton	country:US	-92.319641	46.167999	Minnesota	333	none
5021723	Cohasset	country:US	-93.620216	47.263561	Minnesota	391	2698
5021726	Cokato	country:US	-94.18998	45.075802	Minnesota	321	2694
5021769	Coleraine	country:US	-93.427711	47.28883	Minnesota	403	1970
5021784	Collegeville	country:US	-94.363052	45.59441	Minnesota	334	3516
5021788	Cold Spring	country:US	-94.428879	45.455799	Minnesota	335	4025
5021807	Cologne	country:US	-93.781349	44.771629	Minnesota	292	1519
5021828	Columbia Heights	country:US	-93.263	45.040798	Minnesota	281	19496
5021977	Cook County	country:US	-90.55011	47.916561	Minnesota	184	5176
5022025	Coon Rapids	country:US	-93.287727	45.119968	Minnesota	262	61476
5022050	Corcoran	country:US	-93.547462	45.095242	Minnesota	295	5379
5022134	Cottage Grove	country:US	-92.943817	44.82774	Minnesota	248	34589
5022148	Cottonwood	country:US	-95.674187	44.608849	Minnesota	329	1212
5022154	Cottonwood County	country:US	-95.200272	44.000511	Minnesota	445	11687
5023465	Crookston	country:US	-96.608124	47.774139	Minnesota	267	7891
5023472	Crosby	country:US	-93.957764	46.482182	Minnesota	384	2386
5023482	Cross Lake	country:US	-94.113869	46.659409	Minnesota	378	2141
5023545	Crow Wing County	country:US	-94.083603	46.466629	Minnesota	375	62500
5023571	Crystal	country:US	-93.360229	45.032742	Minnesota	272	22151
5023661	Cushing	country:US	-94.576958	46.13969	Minnesota	386	none
5023752	Dakota County	country:US	-93.066879	44.66663	Minnesota	263	398552
5023890	Dassel	country:US	-94.306931	45.081631	Minnesota	332	1469
5023932	Dawson	country:US	-96.054482	44.932739	Minnesota	319	1540
5023970	Dayton	country:US	-93.514961	45.243851	Minnesota	268	4671
5024044	Deephaven	country:US	-93.522461	44.929691	Minnesota	291	3642
5024138	Delano	country:US	-93.789131	45.041908	Minnesota	281	5464
5024181	Dellwood	country:US	-92.972443	45.08997	Minnesota	287	1063
5024237	Detroit Lakes	country:US	-95.845329	46.817181	Minnesota	418	8569
5024324	Dilworth	country:US	-96.703407	46.876629	Minnesota	277	4024
5024423	Dodge Center	country:US	-92.854637	44.028019	Minnesota	394	2670
5024544	Douglas County	country:US	-95.450317	45.933289	Minnesota	427	36009
5024719	Duluth	country:US	-92.106583	46.783272	Minnesota	214	86265
5024756	Dundas	country:US	-93.201881	44.429409	Minnesota	284	1367
5024825	Eagan	country:US	-93.166893	44.804131	Minnesota	292	64206
5024846	Eagle Lake	country:US	-93.88134	44.16497	Minnesota	308	2422
5024937	East Bethel	country:US	-93.202454	45.319408	Minnesota	277	11626
5024967	East Chain	country:US	-94.36525	43.558842	Minnesota	356	none
5024996	East Grand Forks	country:US	-97.024521	47.929981	Minnesota	253	8601
5025001	East Gull Lake	country:US	-94.355843	46.40802	Minnesota	382	1004
5025219	Eden Prairie	country:US	-93.470787	44.854691	Minnesota	270	60797
5025225	Eden Valley	country:US	-94.546112	45.326069	Minnesota	340	1042
5025249	Edgerton	country:US	-96.128639	43.872471	Minnesota	481	1189
